0.0645279,0.0625399,100.163,100.163,-0.284531,0.0264376,0.00881205,1,8.17,8.17,1,0
0.0650327,0.0630544,100.163,100.163,-0.280259,0.0266927,0.00887366,1,8.18,8.18,1,0
0.0655376,0.063569,100.163,100.163,-0.275986,0.0269478,0.00893525,1,8.19,8.19,1,0
0.0660424,0.0640835,100.163,100.163,-0.271714,0.0272029,0.00899685,1,8.2,8.2,1,0
0.0663347,0.0644018,100.163,100.163,-0.266329,0.0273592,0.0090151,1,8.21,8.21,1,0
0.0666013,0.0646963,100.163,100.163,-0.26081,0.0275036,0.00902812,1,8.22,8.22,1,0
0.0668679,0.0649908,100.163,100.163,-0.255292,0.027648,0.00904113,1,8.23,8.23,1,0
0.0671345,0.0652853,100.163,100.163,-0.249773,0.0277924,0.00905414,1,8.24,8.24,1,0
0.0674011,0.0655798,100.163,100.163,-0.244255,0.0279367,0.00906716,1,8.25,8.25,1,0
0.0676677,0.0658744,100.163,100.163,-0.238736,0.0280811,0.00908017,1,8.26,8.26,1,0
0.0673953,0.065644,100.163,100.163,-0.233497,0.0279631,0.00903866,1,8.27,8.27,1,0
0.0669209,0.0652169,100.163,100.163,-0.228364,0.0277467,0.00897672,1,8.28,8.28,1,0
0.0664464,0.0647898,100.163,100.163,-0.22323,0.0275303,0.00891476,1,8.29,8.29,1,0
0.0659719,0.0643627,100.163,100.163,-0.218096,0.0273139,0.00885281,1,8.3,8.3,1,0
0.0654974,0.0639355,100.163,100.163,-0.212963,0.0270974,0.00879086,1,8.31,8.31,1,0
0.0646757,0.0631663,100.163,100.163,-0.206867,0.0267094,0.00868954,1,8.32,8.32,1,0
0.063808,0.0623517,100.163,100.163,-0.200644,0.0262986,0.00858299,1,8.33,8.33,1,0
0.0629402,0.061537,100.163,100.163,-0.19442,0.0258879,0.00847645,1,8.34,8.34,1,0
0.0620725,0.0607224,100.163,100.163,-0.188196,0.0254771,0.0083699,1,8.35,8.35,1,0
0.0612048,0.0599078,100.163,100.163,-0.181973,0.0250663,0.00826336,1,8.36,8.36,1,0
0.0603371,0.0590932,100.163,100.163,-0.17575,0.0246555,0.00815682,1,8.37,8.37,1,0
0.0594693,0.0582786,100.163,100.163,-0.169526,0.0242448,0.00805027,1,8.38,8.38,1,0
0.0586015,0.057464,100.163,100.163,-0.163302,0.023834,0.00794372,1,8.39,8.39,1,0
0.057767,0.0566829,100.163,100.163,-0.157092,0.02344,0.00777345,1,8.4,8.4,1,0
0.0569893,0.0559595,100.163,100.163,-0.150903,0.0230749,0.00749342,1,8.41,8.41,1,0
0.0562116,0.0552361,100.163,100.163,-0.144714,0.0227097,0.00721339,1,8.42,8.42,1,0
0.0554339,0.0545127,100.163,100.163,-0.138524,0.0223446,0.00693336,1,8.43,8.43,1,0
0.0546563,0.0537894,100.163,100.163,-0.132336,0.0219795,0.00665336,1,8.44,8.44,1,0
0.0539765,0.0531619,100.163,100.163,-0.12579,0.0216622,0.0066845,1,8.45,8.45,1,0
0.0534308,0.0526661,100.163,100.163,-0.118754,0.0214106,0.00714257,1,8.46,8.46,1,0
0.0528852,0.0521704,100.163,100.163,-0.111718,0.021159,0.00760063,1,8.47,8.47,1,0
0.051978,0.0513072,100.163,100.163,-0.104638,0.0207235,0.00785468,1,8.48,8.48,1,0
0.0509836,0.0503553,100.163,100.163,-0.097547,0.0202437,0.00805959,1,8.49,8.49,1,0
0.0499892,0.0494034,100.163,100.163,-0.0904559,0.0197639,0.00826449,1,8.5,8.5,1,0
0.0489948,0.0484516,100.163,100.163,-0.0833648,0.0192842,0.0084694,1,8.51,8.51,1,0
0.0480004,0.0474997,100.163,100.163,-0.0762736,0.0188044,0.00867431,1,8.52,8.52,1,0
0.0470061,0.0465479,100.163,100.163,-0.0691831,0.0183246,0.00887919,1,8.53,8.53,1,0
0.0460117,0.0455961,100.163,100.163,-0.062092,0.0178448,0.0090841,1,8.54,8.54,1,0
0.0450172,0.0446442,100.163,100.163,-0.0550009,0.017365,0.00928901,1,8.55,8.55,1,0
0.0440228,0.0436923,100.163,100.163,-0.0479097,0.0168852,0.00949391,1,8.56,8.56,1,0
0.0430285,0.0427405,100.163,100.163,-0.0408192,0.0164055,0.0096988,1,8.57,8.57,1,0
0.0420341,0.0417887,100.163,100.163,-0.0337281,0.0159257,0.00990371,1,8.58,8.58,1,0
0.0410397,0.0408368,100.163,100.163,-0.026637,0.0154459,0.0101086,1,8.59,8.59,1,0
0.0400453,0.0398849,100.163,100.163,-0.0195458,0.0149661,0.0103135,1,8.6,8.6,1,0
0.0390983,0.0389797,100.163,100.163,-0.0124098,0.0145097,0.0105024,1,8.61,8.61,1,0
0.0388475,0.0387587,100.163,100.163,-0.00460442,0.0143952,0.0104555,1,8.62,8.62,1,0
0.0385967,0.0385378,100.163,100.163,0.00320098,0.0142808,0.0104087,1,8.63,8.63,1,0
0.0383459,0.0383168,100.163,100.163,0.0110064,0.0141664,0.0103618,1,8.64,8.64,1,0
0.0380951,0.0380958,100.163,100.163,0.0188111,0.014052,0.010315,1,8.65,8.65,1,0
0.0378442,0.0378748,100.163,100.163,0.0266165,0.0139376,0.0102682,1,8.66,8.66,1,0
0.0375934,0.0376538,100.163,100.163,0.0344219,0.0138231,0.0102213,1,8.67,8.67,1,0
0.0373426,0.0374328,100.163,100.163,0.0422273,0.0137087,0.0101745,1,8.68,8.68,1,0
0.0370918,0.0372119,100.163,100.163,0.0500319,0.0135943,0.0101276,1,8.69,8.69,1,0
0.036841,0.0369909,100.163,100.163,0.0578373,0.0134799,0.0100808,1,8.7,8.7,1,0
0.0365901,0.0367699,100.163,100.163,0.0656427,0.0133655,0.010034,1,8.71,8.71,1,0
0.0363393,0.0365489,100.163,100.163,0.0734481,0.013251,0.00998713,1,8.72,8.72,1,0
0.0360885,0.0363279,100.163,100.163,0.0812528,0.0131366,0.00994029,1,8.73,8.73,1,0
0.0358377,0.0361069,100.163,100.163,0.0890582,0.0130222,0.00989345,1,8.74,8.74,1,0
0.0355869,0.035886,100.163,100.163,0.0968636,0.0129078,0.00984661,1,8.75,8.75,1,0
0.035336,0.035665,100.163,100.163,0.104669,0.0127934,0.00979977,1,8.76,8.76,1,0
0.0350166,0.0353732,100.163,100.163,0.11232,0.0126436,0.00963116,1,8.77,8.77,1,0
0.0346712,0.0350544,100.163,100.163,0.119911,0.0124805,0.00941623,1,8.78,8.78,1,0
0.0343256,0.0347356,100.163,100.163,0.127503,0.0123173,0.00920127,1,8.79,8.79,1,0
0.0339801,0.0344169,100.163,100.163,0.135095,0.0121541,0.00898631,1,8.8,8.8,1,0
0.0340268,0.0344955,100.163,100.163,0.142831,0.0121897,0.00877597,1,8.81,8.81,1,0
0.0348119,0.0353223,100.163,100.163,0.150838,0.0125994,0.00857434,1,8.82,8.82,1,0
0.035597,0.0361492,100.163,100.163,0.158846,0.0130092,0.00837269,1,8.83,8.83,1,0
0.0363822,0.0369761,100.163,100.163,0.166853,0.013419,0.00817104,1,8.84,8.84,1,0
0.0371674,0.037803,100.163,100.163,0.174861,0.0138287,0.00796938,1,8.85,8.85,1,0
0.0379525,0.0386298,100.163,100.163,0.182868,0.0142385,0.00776775,1,8.86,8.86,1,0
0.0387376,0.0394567,100.163,100.163,0.190876,0.0146483,0.0075661,1,8.87,8.87,1,0
0.0395391,0.0403018,100.163,100.163,0.198738,0.0150672,0.00746569,1,8.88,8.88,1,0
0.0404031,0.0412165,100.163,100.163,0.206042,0.0155213,0.00775455,1,8.89,8.89,1,0
0.0412671,0.0421312,100.163,100.163,0.213344,0.0159754,0.00804338,1,8.9,8.9,1,0
0.0421311,0.043046,100.163,100.163,0.220648,0.0164295,0.00833224,1,8.91,8.91,1,0
0.0429952,0.0439607,100.163,100.163,0.227951,0.0168836,0.0086211,1,8.92,8.92,1,0
0.0438593,0.0448755,100.163,100.163,0.235254,0.0173377,0.00890997,1,8.93,8.93,1,0
0.0447232,0.0457901,100.163,100.163,0.242557,0.0177918,0.0091988,1,8.94,8.94,1,0
0.0455873,0.0467049,100.163,100.163,0.24986,0.0182459,0.00948766,1,8.95,8.95,1,0
0.0464513,0.0476197,100.163,100.163,0.257163,0.0187001,0.00977652,1,8.96,8.96,1,0
0.0473154,0.0485344,100.163,100.163,0.264467,0.0191542,0.0100654,1,8.97,8.97,1,0
0.0481794,0.0494491,100.163,100.163,0.271769,0.0196083,0.0103542,1,8.98,8.98,1,0
0.0490434,0.0503639,100.163,100.163,0.279072,0.0200624,0.0106431,1,8.99,8.99,1,0
0.049926,0.0512983,100.163,100.163,0.286283,0.0205264,0.0108764,1,9,9,1,0
0.0509832,0.0524179,100.163,100.163,0.292615,0.0210835,0.0105858,1,9.01,9.01,1,0
0.0520404,0.0535375,100.163,100.163,0.298947,0.0216406,0.0102953,1,9.02,9.02,1,0
0.0530976,0.054657,100.163,100.163,0.305279,0.0221976,0.0100048,1,9.03,9.03,1,0
0.0541548,0.0557766,100.163,100.163,0.311612,0.0227547,0.0097143,1,9.04,9.04,1,0
0.055212,0.0568962,100.163,100.163,0.317944,0.0233118,0.00942378,1,9.05,9.05,1,0
0.0562692,0.0580158,100.163,100.163,0.324276,0.0238689,0.00913326,1,9.06,9.06,1,0
0.0573263,0.0591353,100.163,100.163,0.330608,0.024426,0.00884277,1,9.07,9.07,1,0
0.0583835,0.0602549,100.163,100.163,0.336941,0.024983,0.00855225,1,9.08,9.08,1,0
0.0594407,0.0613745,100.163,100.163,0.343273,0.0255401,0.00826174,1,9.09,9.09,1,0
0.0604979,0.0624941,100.163,100.163,0.349605,0.0260972,0.00797122,1,9.1,9.1,1,0
0.061555,0.0636136,100.163,100.163,0.355937,0.0266543,0.00768073,1,9.11,9.11,1,0
0.0624051,0.064519,100.163,100.163,0.361305,0.0271047,0.00771503,1,9.12,9.12,1,0
0.0629202,0.065079,100.163,100.163,0.365806,0.0273828,0.00806756,1,9.13,9.13,1,0
0.0634354,0.065639,100.163,100.163,0.370306,0.0276608,0.00842009,1,9.14,9.14,1,0
0.0639505,0.0661989,100.163,100.163,0.374807,0.0279388,0.00877258,1,9.15,9.15,1,0
0.0644657,0.0667589,100.163,100.163,0.379307,0.0282169,0.00912511,1,9.16,9.16,1,0
0.0649808,0.0673188,100.163,100.163,0.383808,0.0284949,0.00947763,1,9.17,9.17,1,0
0.065496,0.0678788,100.163,100.163,0.388308,0.028773,0.00983016,1,9.18,9.18,1,0
0.0660111,0.0684388,100.163,100.163,0.392808,0.029051,0.0101827,1,9.19,9.19,1,0
0.0665263,0.0689987,100.163,100.163,0.397309,0.029329,0.0105352,1,9.2,9.2,1,0
0.0670415,0.0695587,100.163,100.163,0.401809,0.0296071,0.0108877,1,9.21,9.21,1,0
0.0668313,0.069361,100.163,100.163,0.405042,0.0295067,0.0110687,1,9.22,9.22,1,0
0.0663287,0.0688577,100.163,100.163,0.407762,0.0292537,0.0111806,1,9.23,9.23,1,0
0.065826,0.0683545,100.163,100.163,0.410483,0.0290008,0.0112924,1,9.24,9.24,1,0
0.0653768,0.0679063,100.163,100.163,0.413161,0.0287753,0.0113851,1,9.25,9.25,1,0
0.065315,0.0678569,100.163,100.163,0.415522,0.0287496,0.0113388,1,9.26,9.26,1,0
0.0652531,0.0678075,100.163,100.163,0.417884,0.0287238,0.0112925,1,9.27,9.27,1,0
0.0651913,0.0677581,100.163,100.163,0.420245,0.028698,0.0112461,1,9.28,9.28,1,0
0.0651294,0.0677087,100.163,100.163,0.422606,0.0286722,0.0111998,1,9.29,9.29,1,0
0.0650676,0.0676593,100.163,100.163,0.424967,0.0286465,0.0111534,1,9.3,9.3,1,0
0.0650057,0.0676099,100.163,100.163,0.427329,0.0286207,0.0111071,1,9.31,9.31,1,0
0.0649439,0.0675605,100.163,100.163,0.42969,0.0285949,0.0110608,1,9.32,9.32,1,0
0.064882,0.0675111,100.163,100.163,0.432051,0.0285691,0.0110144,1,9.33,9.33,1,0
0.064348,0.0669651,100.163,100.163,0.433395,0.0282955,0.0108879,1,9.34,9.34,1,0
0.0633446,0.0659255,100.163,100.163,0.433726,0.0277753,0.0106818,1,9.35,9.35,1,0
0.0623413,0.0648859,100.163,100.163,0.434058,0.0272552,0.0104756,1,9.36,9.36,1,0
0.0613378,0.0638463,100.163,100.163,0.434389,0.026735,0.0102695,1,9.37,9.37,1,0
0.0603344,0.0628067,100.163,100.163,0.434721,0.0262148,0.0100633,1,9.38,9.38,1,0
0.0593309,0.061767,100.163,100.163,0.435052,0.0256946,0.00985712,1,9.39,9.39,1,0
0.0584422,0.0608443,100.163,100.163,0.435047,0.0252331,0.00963236,1,9.4,9.4,1,0
0.0576544,0.0600247,100.163,100.163,0.434744,0.0248233,0.00939115,1,9.41,9.41,1,0
0.0568667,0.0592051,100.163,100.163,0.434441,0.0244135,0.00914993,1,9.42,9.42,1,0
0.0560789,0.0583855,100.163,100.163,0.434139,0.0240036,0.00890872,1,9.43,9.43,1,0
0.0552912,0.0575659,100.163,100.163,0.433836,0.0235939,0.00866753,1,9.44,9.44,1,0
0.0545035,0.0567463,100.163,100.163,0.433533,0.023184,0.00842631,1,9.45,9.45,1,0
0.0537157,0.0559267,100.163,100.163,0.433231,0.0227742,0.0081851,1,9.46,9.46,1,0
0.0528651,0.0550399,100.163,100.163,0.432454,0.022331,0.0080189,1,9.47,9.47,1,0
0.0518553,0.0539829,100.163,100.163,0.430474,0.0218032,0.00804291,1,9.48,9.48,1,0
0.0508455,0.0529257,100.163,100.163,0.428494,0.0212753,0.00806691,1,9.49,9.49,1,0
0.0498356,0.0518686,100.163,100.163,0.426515,0.0207475,0.00809092,1,9.5,9.5,1,0
0.0488257,0.0508115,100.163,100.163,0.424535,0.0202196,0.00811493,1,9.51,9.51,1,0
0.0478158,0.0497543,100.163,100.163,0.422555,0.0196918,0.00813894,1,9.52,9.52,1,0
0.046806,0.0486973,100.163,100.163,0.420576,0.019164,0.00816294,1,9.53,9.53,1,0
0.0457961,0.0476402,100.163,100.163,0.418596,0.0186361,0.00818695,1,9.54,9.54,1,0
0.0447862,0.0465831,100.163,100.163,0.416616,0.0181083,0.00821096,1,9.55,9.55,1,0
0.0437763,0.0455259,100.163,100.163,0.414637,0.0175804,0.00823496,1,9.56,9.56,1,0
0.042752,0.0444504,100.163,100.163,0.41203,0.0170437,0.00828483,1,9.57,9.57,1,0
0.0417208,0.0433661,100.163,100.163,0.409133,0.0165027,0.0083467,1,9.58,9.58,1,0
0.0407547,0.0423497,100.163,100.163,0.406027,0.0159957,0.00850226,1,9.59,9.59,1,0
0.0400513,0.0416068,100.163,100.163,0.402081,0.0156259,0.00903532,1,9.6,9.6,1,0
0.0393479,0.0408639,100.163,100.163,0.398136,0.0152562,0.00956834,1,9.61,9.61,1,0
0.0386445,0.040121,100.163,100.163,0.394191,0.0148865,0.0101014,1,9.62,9.62,1,0
0.0379411,0.0393781,100.163,100.163,0.390245,0.0145167,0.0106345,1,9.63,9.63,1,0
0.0372377,0.0386351,100.163,100.163,0.3863,0.0141469,0.0111675,1,9.64,9.64,1,0
0.0365343,0.0378923,100.163,100.163,0.382355,0.0137772,0.0117005,1,9.65,9.65,1,0
0.0358309,0.0371493,100.163,100.163,0.37841,0.0134075,0.0122336,1,9.66,9.66,1,0
0.0351274,0.0364064,100.163,100.163,0.374464,0.0130377,0.0127667,1,9.67,9.67,1,0
0.0344627,0.0357036,100.163,100.163,0.370556,0.012688,0.0132756,1,9.68,9.68,1,0
0.0339442,0.0351524,100.163,100.163,0.366786,0.012414,0.0136933,1,9.69,9.69,1,0
0.0334257,0.0346011,100.163,100.163,0.363016,0.0121401,0.0141111,1,9.7,9.7,1,0
0.0329072,0.0340499,100.163,100.163,0.359246,0.0118661,0.0145289,1,9.71,9.71,1,0
0.0331363,0.0342686,100.163,100.163,0.354574,0.0119777,0.0143116,1,9.72,9.72,1,0
0.0333054,0.0344231,100.163,100.163,0.349193,0.0120576,0.013819,1,9.73,9.73,1,0
0.0334745,0.0345776,100.163,100.163,0.343811,0.0121375,0.0133263,1,9.74,9.74,1,0
0.0336436,0.0347321,100.163,100.163,0.338429,0.0122173,0.0128337,1,9.75,9.75,1,0
0.0338127,0.0348866,100.163,100.163,0.333047,0.0122972,0.012341,1,9.76,9.76,1,0
0.0339818,0.0350412,100.163,100.163,0.327665,0.0123771,0.0118483,1,9.77,9.77,1,0
0.0341509,0.0351957,100.163,100.163,0.322283,0.0124569,0.0113557,1,9.78,9.78,1,0
0.03432,0.0353502,100.163,100.163,0.316901,0.0125368,0.010863,1,9.79,9.79,1,0
0.0344891,0.0355047,100.163,100.163,0.311519,0.0126167,0.0103704,1,9.8,9.8,1,0
0.0346582,0.0356592,100.163,100.163,0.306137,0.0126966,0.00987769,1,9.81,9.81,1,0
0.0348273,0.0358137,100.163,100.163,0.300756,0.0127764,0.00938506,1,9.82,9.82,1,0
0.0349964,0.0359682,100.163,100.163,0.295374,0.0128563,0.00889239,1,9.83,9.83,1,0
0.0351655,0.0361228,100.163,100.163,0.289992,0.0129361,0.00839972,1,9.84,9.84,1,0
0.0359049,0.0368584,100.163,100.163,0.284463,0.0133068,0.00809366,1,9.85,9.85,1,0
0.036946,0.0379014,100.163,100.163,0.278856,0.0138312,0.00788635,1,9.86,9.86,1,0
0.0379872,0.0389445,100.163,100.163,0.273249,0.0143557,0.00767902,1,9.87,9.87,1,0
0.0386713,0.0396256,100.163,100.163,0.268684,0.0146986,0.00764504,1,9.88,9.88,1,0
0.0391734,0.0401222,100.163,100.163,0.264648,0.014949,0.00769941,1,9.89,9.89,1,0
0.0396754,0.0406187,100.163,100.163,0.260614,0.0151993,0.00775377,1,9.9,9.9,1,0
0.0401775,0.0411153,100.163,100.163,0.256578,0.0154497,0.00780813,1,9.91,9.91,1,0
0.0406796,0.0416119,100.163,100.163,0.252543,0.0157,0.0078625,1,9.92,9.92,1,0
0.0411817,0.0421085,100.163,100.163,0.248508,0.0159504,0.00791686,1,9.93,9.93,1,0
0.0416838,0.042605,100.163,100.163,0.244473,0.0162007,0.00797122,1,9.94,9.94,1,0
0.0421858,0.0431016,100.163,100.163,0.240438,0.0164511,0.00802558,1,9.95,9.95,1,0
0.0426879,0.0435982,100.163,100.163,0.236403,0.0167014,0.00807995,1,9.96,9.96,1,0
0.04319,0.0440948,100.163,100.163,0.232368,0.0169518,0.00813431,1,9.97,9.97,1,0
0.0436921,0.0445913,100.163,100.163,0.228333,0.0172021,0.00818867,1,9.98,9.98,1,0
0.0441942,0.0450879,100.163,100.163,0.224298,0.0174524,0.00824303,1,9.99,9.99,1,0
0.0446963,0.0455845,100.163,100.163,0.220263,0.0177028,0.0082974,1,10,10,1,0
